unboxer_id,keyword_id,enabled
8767,930,1
8767,1719,1
8767,911,1
8767,408,1
8767,857,1
8767,1968,1
8767,46,1
8767,983,1
5845,1029,1
5845,1916,1
5845,436,1
1825,1135,1
8876,352,1
8876,1796,1
8876,1997,1
8876,1274,1
8876,673,1
8876,187,1
8876,2012,-1
8876,2368,-1
8876,2267,1
8876,1271,1
8876,893,1
8876,1980,1
8876,1841,1
8876,829,1
8876,1558,1
8876,642,1
8876,1917,1
8876,63,-1
8876,1517,1
8876,1496,1
8876,1984,1
8876,552,1
8876,911,1
8876,1804,1
8876,996,1
8876,914,-1
8876,341,-1
7381,1662,-1
7381,988,-1
8094,889,-1
8094,1865,-1
8094,2166,-1
8094,33,-1
4510,1937,1
4510,1635,1
4510,400,1
4510,391,1
7676,1804,1
7676,2312,1
7676,1071,-1
7676,861,1
7676,2020,1
7676,1837,1
7676,942,1
7676,875,-1
7676,1735,1
7676,571,1
7676,8,-1
6681,1517,-1
3083,2292,1
1163,1831,-1
4686,307,1
4686,2300,1
4686,1841,1
4686,304,1
4686,700,1
4686,162,1
4686,1912,1
4686,186,1
4686,725,1
4686,2187,1
4686,1594,1
4686,1205,-1
4686,141,1
4686,351,1
4686,667,1
4686,746,1
4686,620,1
4686,355,1
4686,1953,1
4686,1052,1
4686,823,-1
4686,1327,-1
4686,1962,-1
4686,1365,-1
4686,63,-1
4686,1489,-1
4686,1837,-1
4686,2147,1
4686,485,1
4686,1556,1
4686,1832,1
4686,2344,1
4686,1899,1
4686,814,1
4686,1557,1
4686,761,1
4686,571,1
4686,460,1
4686,1311,1
4686,296,1
4686,1539,1
2465,124,1
2465,1435,1
2966,68,1
2966,1520,1
2966,1967,1
2966,676,1
2966,628,1
2966,337,1
2966,371,1
8876,729,-1
2362,1505,1
2362,131,1
2362,199,1
2362,1977,1
2362,2128,1
3303,2271,1
6913,1297,1
6913,1662,1
4429,596,1
4429,2232,-1
3198,1245,1
3198,547,-1
3198,1517,-1
3198,521,-1
3198,2209,1
3198,235,1
3198,2280,1
3198,1688,1
3198,2267,1
3198,806,1
3198,461,1
3198,1117,1
3198,455,1
3198,2027,1
2362,161,1
2362,581,1
2362,555,1
2362,889,1
2362,1320,1
2362,2055,1
2362,1045,1
484,984,1
484,1980,1
484,1778,1
484,101,1
484,1211,1
484,1375,1
484,2073,1
7161,2012,-1
912,1912,1
912,344,1
912,1777,1
912,608,1
912,19,1
912,937,1
912,1102,1
912,793,1
912,944,1
912,44,1
912,911,1
912,1708,1
912,346,1
912,1967,1
912,674,1
912,1834,1
912,1962,1
912,1642,1
912,1974,1
912,601,1
912,1031,1
912,873,1
912,2299,1
912,2247,1
912,163,1
912,1872,1
912,1825,1
912,1866,1
912,1230,1
912,1819,1
912,1143,1
912,2112,1
912,1180,1
912,236,1
912,136,1
912,1515,1
912,1817,1
912,1383,1
912,2108,1
7442,672,1
7442,811,1
835,1732,1
835,1008,1
835,1323,1
835,969,1
835,1833,1
835,255,1
835,1111,1
835,1100,1
835,1654,1
4749,1310,-1
1937,1595,1
1937,1100,1
1937,2159,1
1937,1245,1
1937,833,1
1937,676,1
1937,269,1
1937,258,1
1937,2258,1
1937,189,1
1937,1176,1
1937,526,1
1937,1009,1
1937,1094,1
1937,604,1
1937,2093,1
1937,1649,1
1937,463,1
1937,1156,1
1937,1055,1
1937,673,1
1937,621,1
1937,308,1
1937,304,1
1937,447,1
1937,680,1
1937,138,1
1937,919,1
1937,1391,1
1937,1865,1
1937,1965,1
1937,2225,1
1937,633,1
1937,2259,1
1937,1837,1
1937,346,1
1937,479,1
1937,2087,1
1937,963,1
1937,2007,1
1937,2293,1
1937,805,1
1937,793,1
1937,1413,1
1937,1393,1
1937,2194,1
1937,1598,1
1937,844,1
1937,2313,1
1937,1372,1
1937,710,1
1937,1205,1
1937,1617,1
1937,256,1
1937,1862,1
1937,1947,1
1937,1275,1
1937,1633,1
1937,2364,1
1937,416,1
1937,2083,1
1937,1466,1
1937,1585,1
1937,667,1
1937,280,1
1937,353,1
1937,48,1
1937,1691,1
1937,2202,1
1937,338,1
1937,1541,1
1937,1557,1
1937,127,1
1937,1109,1
1937,1384,1
1937,1952,1
1937,588,1
1937,1415,1
1937,1785,1
1937,2240,1
1937,1688,1
1937,2205,1
1937,611,1
1937,2221,1
1937,1106,1
1937,1851,1
1937,532,1
1937,1268,1
1937,1328,1
1937,245,1
1937,2079,1
1937,598,1
1937,199,1
1937,1710,1
1937,1612,1
1937,1208,1
1937,763,1
1937,2059,1
1937,90,1
1937,1711,1
1937,1920,1
1937,1961,1
1937,1832,1
1937,1775,1
1937,1472,1
1937,1979,1
1937,1349,1
1937,1327,1
1937,374,1
1937,1380,1
1937,939,1
1937,983,1
1937,40,1
1937,73,1
1937,1340,1
1937,1029,1
1937,970,1
1937,1057,1
1937,2016,1
1937,231,1
1937,585,1
1937,801,1
1937,958,1
1937,1658,1
1937,1774,1
1937,1547,1
1937,814,1
1937,2321,1
1937,1379,1
1937,873,1
1937,2102,1
1937,1948,1
1937,1162,1
1937,18,1
1937,1218,1
1937,573,1
1937,457,1
1937,1932,1
1937,379,1
1937,996,1
1937,2028,1
1937,303,1
1937,1893,1
1937,910,1
1937,1316,1
1937,70,1
1937,2101,1
1937,452,1
1937,760,1
1937,236,1
1937,224,1
1937,1772,1
1937,1926,1
1937,387,1
1937,1589,1
1937,903,1
1937,1039,1
1937,2134,1
1937,552,1
1937,388,1
1937,286,1
1937,1138,1
1937,1122,1
1937,1708,1
1937,54,1
1937,1479,1
1937,1978,1
1937,1351,1
1937,2201,1
1937,2226,1
1937,1209,1
1937,2112,1
1937,384,1
1937,1019,1
1937,1575,1
1937,1767,1
1937,884,1
1937,960,1
1937,1768,1
1937,1808,1
1937,1916,1
1937,1181,1
1937,1434,-1
1937,1386,-1
5483,786,-1
5483,1831,-1
1937,1287,1
5483,1274,-1
1937,202,1
1937,494,1
1937,580,1
1937,2164,1
5483,511,-1
1937,2285,1
1937,88,1
1937,2129,1
1937,934,1
1937,1677,1
1937,901,1
1937,553,1
1937,997,1
1937,512,1
1937,739,1
7980,1573,-1
7980,2025,-1
7980,2047,-1
7980,2179,-1
7007,2052,-1
7007,623,-1
6120,547,-1
6120,1167,-1
6023,1126,1
6023,2247,1
6023,1103,1
6023,631,1
6023,1662,1
6023,1160,1
5577,1110,1
5577,1166,1
2238,1071,-1
5607,593,1
1825,1048,1
1825,171,1
1445,102,1
1445,1237,1
1445,512,1
1445,662,1
1445,1006,1
1445,1675,1
1445,517,1
1445,1399,1
1445,1635,1
1445,1062,1
1445,202,1
1445,737,1
1445,1037,1
1445,1714,1
1445,1874,1
1445,1375,1
1445,2101,1
1445,1629,1
1445,1963,1
1445,815,1
1445,554,1
7027,399,-1
1445,1520,1
1445,450,1
1445,1271,1
1445,1265,1
1445,857,1
1445,2061,1
1445,749,1
466,259,1
466,1297,1
466,1104,1
1445,1110,1
466,1717,1
1445,220,1
1445,1395,1
1445,1102,1
1445,1047,1
1445,1909,1
1445,124,1
1445,1146,1
1445,259,1
1445,1914,1
1445,1639,1
1445,1278,1
1445,2265,1
1445,1032,1
1445,484,1
1445,1817,1
1445,173,1
1445,2291,1
1445,1117,1
1445,1447,1
1445,1496,1
1445,303,1
1445,480,1
1445,393,1
1445,914,1
1445,1957,1
1445,2120,1
1445,880,1
466,1537,1
1445,408,1
466,360,1
1445,1472,1
1445,481,1
1445,26,1
1445,669,1
1445,756,1
1445,1499,1
1445,1976,1
1445,463,1
1445,1898,1
1445,678,1
1445,1683,1
1445,952,1
1445,652,1
1445,1853,1
1445,1108,1
1445,577,1
1445,2019,1
1445,635,1
1445,872,1
8927,1217,-1
4316,515,1
4316,1063,1
1162,2171,1
1162,1635,1
166,2205,1
166,484,1
166,2069,1
1302,468,1
5418,832,1
5418,2273,1
5418,1780,1
5418,995,1
5418,834,1
5418,2032,1
2241,1754,1
466,1662,1
2214,1618,-1
2214,631,-1
2214,1355,-1
5417,1205,1
5417,63,1
5417,660,1
5417,1316,1
5417,2122,1
5417,57,1
5417,1678,1
5417,1489,1
5417,2147,1
410,2236,1
410,345,1
410,361,1
410,1037,1
410,124,1
702,338,1
702,1662,1
5417,571,1
5417,992,1
5417,2278,1
5417,2288,1
5417,1410,1
5417,497,1
5417,1651,1
3737,436,1
3737,805,1
3737,1537,1
3737,1310,1
3737,746,1
3737,1316,1
3737,1622,1
3737,284,1
3737,2003,1
3737,1579,1
3737,44,1
3737,834,1
3737,1897,1
3737,553,1
3737,171,1
3737,1817,1
3737,15,1
3737,2309,1
3737,571,1
3737,910,1
3737,786,1
3737,1833,1
3737,676,1
3737,1916,1
3737,460,1
1386,1958,-1
4199,1399,1
4199,2223,1
4199,1434,1
3801,1714,1
3801,1662,1
3801,833,1
3801,285,1
3801,2024,1
3801,593,1
5070,1963,1
5070,631,1
5070,400,1
5070,1550,1
5070,525,1
5070,1286,1
5070,1613,1
5070,2271,1
5070,1124,1
5070,714,1
5070,1166,1
5070,1662,1
5070,1860,1
6728,898,1
6728,1372,1
6728,1713,1
6728,819,1
6728,677,1
6728,1549,1
6728,558,1
6728,2073,1
6728,1225,1
6728,111,1
2971,1571,1
2971,773,1
2971,1316,1
2971,1630,1
2971,952,1
2971,1532,1
2971,749,1
2971,1119,1
2971,934,1
3856,1484,1
3856,1190,1
3856,1463,1
3856,1666,1
3856,177,1
3856,1283,1
3856,944,1
3856,1205,1
3856,1962,1
3856,874,1
3856,203,1
3856,1199,1
3856,35,1
3856,2289,1
3856,1302,1
3856,900,1
3856,775,1
3856,1259,1
3856,2148,1
3856,914,1
3856,1704,1
3856,63,1
3856,184,1
3856,1937,1
3856,1638,1
3856,2011,1
3856,1489,1
3856,525,1
3856,1662,1
3856,262,1
3856,1924,1
3856,881,1
3856,816,1
3856,695,1
3856,2041,1
3856,2024,1
3856,1079,1
3856,1100,1
3856,1595,1
3856,911,1
3856,187,1
3856,1037,1
3856,1698,1
3856,433,1
3856,292,1
3856,141,1
3856,895,1
3856,404,1
3856,419,1
3856,2089,1
3856,2349,1
3856,1141,1
3856,44,1
3856,1658,1
267,546,1
267,337,1
267,277,1
8132,275,1
8132,1795,1
8132,2018,1
8132,614,1
8132,1832,1
8132,2167,1
8132,1639,1
8132,1372,1
8132,951,1
8132,1716,1
8132,2132,1
8132,842,1
8132,179,1
8132,1573,1
8132,2025,1
8132,597,1
8132,593,1
8132,1030,1
8132,835,1
8132,873,1
8132,439,1
8132,2005,1
8132,2152,1
8132,1143,1
8132,2299,1
8132,433,1
8132,2180,1
8132,747,1
8132,1574,1
8132,1941,1
8132,972,1
8132,219,1
8132,365,1
8132,1345,1
8132,806,1
8132,110,1
8132,218,1
8132,2231,1
8132,2229,1
8132,10,-1
8132,851,-1
8132,2195,1
8132,532,1
8132,1801,1
8132,36,1
8132,1182,1
8132,2051,1
8132,361,1
8132,1742,1
8132,2372,1
8132,2344,1
8132,1315,1
8132,1576,1
8132,650,1
8132,437,1
8132,421,1
8132,682,1
8132,1640,1
8132,1063,1
8132,2309,1
8132,15,1
8132,834,1
8132,1777,1
8132,1853,1
8132,1108,1
8132,1558,1
8132,1435,1
8132,535,1
8132,1186,1
4571,2368,1
4571,123,1
4571,303,1
4571,2338,1
4571,698,1
4571,1691,1
4571,723,1
4571,918,1
4571,1253,1
4571,131,1
4571,1378,1
4571,1245,1
4571,546,1
4571,1548,1
4571,1750,1
4571,1400,1
4571,1460,1
4571,1866,1
1247,10,1
1247,1273,1
1247,816,-1
1247,1138,-1
1247,1006,1
1247,211,1
1247,1396,1
1247,1274,1
1247,511,1
1247,1456,1
1247,969,1
1247,1595,1
1247,1722,1
1247,806,1
1247,654,1
1247,876,1
1247,655,1
1247,1832,1
1247,2061,1
6621,571,1
6621,1698,1
6621,1189,1
6621,933,1
6621,994,1
6621,2229,1
6621,1105,1
6621,101,1
6621,1771,1
6621,137,1
6621,1976,1
6621,2364,1
6621,1736,1
6621,334,1
6621,303,1
6621,1663,1
6621,1648,1
6621,187,1
6621,2161,1
6621,1268,1
6621,693,1
6621,1660,1
6621,645,1
6621,1331,1
6621,2213,1
6621,149,1
6621,813,1
6621,443,1
6621,1100,1
6621,746,1
6621,395,1
6621,1512,1
6621,1041,1
6621,1230,1
6621,982,1
6621,22,1
6621,1085,1
6621,1070,1
6621,489,1
6621,1239,1
6621,1556,1
6621,277,1
6621,2278,1
4436,46,-1
1603,2147,1
1603,1684,1
741,190,-1
7027,306,-1
7027,2249,-1
7027,1895,-1
1451,843,-1
1451,619,1
1451,1062,1
1451,2309,1
1451,815,1
1451,525,1
1451,1586,1
5845,1748,1
8218,571,1
4441,46,1
4441,988,1
4441,1110,1
4441,394,1
4441,1872,1
4441,505,1
4441,1957,1
4441,365,1
4441,1232,1
4441,1055,1
4441,1841,1
4441,789,1
4441,189,1
4441,569,1
4441,911,1
4441,2325,1
4441,1011,1
4441,1738,1
4441,397,1
4441,399,1
4441,554,1
4441,59,1
4441,203,1
4441,880,1
4441,940,1
4441,171,1
4441,1072,1
4441,1825,1
4441,734,1
4441,181,1
4441,2011,1
4441,1811,1
4441,1854,1
4441,294,1
4441,1355,1
4441,484,1
4441,1732,1
4441,1207,1
4441,954,1
4441,2291,1
4441,1526,1
4441,1417,1
4441,2026,1
4441,549,1
4441,1862,1
4441,1061,1
8767,1934,1
8767,1526,1
596,2220,1
596,1392,1
596,995,1
596,60,1
596,1127,1
596,290,1
596,2000,1
596,663,1
596,1783,1
596,149,1
596,1186,1
596,1104,1
7678,577,1
7678,1383,1
7678,128,1
7678,187,1
7678,2023,1
7678,214,1
7678,1834,1
7678,587,1
7678,93,1
7678,805,1
7678,23,1
7678,1524,1
7678,2176,1
7678,2088,1
7678,1593,1
7678,1754,1
7678,1294,1
7678,1970,1
7678,891,1
7678,1797,1
7678,331,1
7678,870,1
7678,941,1
7678,1251,1
7678,1585,1
7678,1600,1
7678,1652,1
7678,1647,1
7678,177,1
7678,40,1
7678,1607,1
7678,242,1
7678,2346,1
8767,235,1
2744,2171,1
2744,940,1
2744,1640,1
2744,1107,1
8682,2300,1
8682,1339,1
8682,1958,1
8682,1854,1
8682,2129,1
8682,471,1
8682,1899,1
8682,1760,1
8682,814,1
8682,1413,1
4316,137,1
4720,1900,1
4720,305,1
4720,1724,1
4720,1417,1
5314,46,1
5314,2300,1
5314,2356,1
5314,293,1
5314,713,1
5314,1647,1
5314,727,1
5314,1379,1
5314,1550,1
5314,571,1
5314,2319,1
5314,1760,1
5314,2067,1
5314,297,1
5314,1061,1
5314,841,1
5314,177,1
5314,760,1
7280,2048,1
8651,760,1
8651,1904,1
8651,185,1
8651,1351,1
8651,1011,1
8651,709,1
8651,134,1
8651,926,1
8651,1495,1
8651,1633,1
8651,1496,1
8651,1286,1
8651,2151,-1
6981,303,1
6981,171,1
6981,314,1
6981,1069,1
6981,2135,1
5067,2120,1
5067,1297,1
5067,263,1
5067,909,1
5067,509,1
5067,911,1
5067,2316,1
5067,790,1
5067,825,1
5067,458,1
5067,1364,1
5067,2008,1
5067,859,1
5067,20,1
5067,2218,1
5067,1171,1
5067,721,1
5067,1839,1
5067,244,1
5067,918,1
2208,307,1
2208,149,1
2208,992,1
2208,829,1
2208,2111,1
2208,1435,1
2208,717,1
2208,1999,1
2208,750,1
2208,1330,1
2208,184,1
2208,1410,1
2208,220,1
2208,360,1
2208,2090,1
2208,1197,1
2208,1335,1
2208,1867,1
2208,1169,1
2208,2236,1
2208,682,1
2208,1394,1
2208,120,1
2208,1712,1
2208,845,1
2208,178,1
2208,654,1
2208,1662,1
2208,1759,1
2208,2148,1
2208,1408,1
2208,983,1
2208,1688,1
2208,2048,1
2208,1806,1
2208,2197,1
2208,1980,1
2208,79,1
2208,643,1
2208,2309,1
2208,15,1
2208,1189,1
2208,2267,1
8767,2224,1
8767,1873,1
8767,371,1
8767,744,1
1891,1558,1
1891,864,1
1891,1541,1
4872,107,1
4872,699,1
4872,1100,1
4872,1548,1
4872,1549,1
4872,1333,1
4872,1717,1
4872,46,1
4872,829,1
4872,1502,1
4872,2014,1
5314,525,1
6570,1837,1
6570,988,1
6570,309,1
6570,1369,1
6570,911,1
6570,2151,-1
6570,130,1
3986,2112,1
3986,1120,1
7439,44,1
7439,1060,1
7439,2161,-1
7439,619,1
7439,1717,1
7439,553,1
7439,805,1
7439,1104,1
7439,1662,1
7439,642,1
7439,1877,1
7439,738,1
7439,832,1
7439,900,1
7439,833,1
7439,525,-1
7439,605,-1
7439,309,-1
7439,1837,-1
7439,63,-1
7439,1489,-1
7439,1369,-1
7439,1201,-1
7439,631,-1
7439,1740,-1
7439,2151,-1
7439,1962,-1
4749,571,1
4749,405,1
4749,587,1
2298,2030,1
2298,1859,1
2298,2175,1
2298,512,1
2298,1166,1
2298,2090,1
2298,631,-1
2298,1201,-1
2298,1712,-1
2298,1953,-1
2298,120,-1
2298,1394,-1
2298,1411,-1
2298,1327,-1
2298,2079,-1
2298,872,1
2298,721,1
2298,303,1
2298,480,1
2298,1197,1
2298,73,1
2298,506,1
2298,524,1
2298,673,1
2298,2108,1
2298,1969,1
2298,624,1
2298,1431,1
2298,304,-1
2298,400,-1
2298,1963,-1
2298,2249,-1
2298,571,1
2298,2309,1
2298,1753,1
2298,1055,1
2298,203,1
2298,795,1
2298,1029,1
8130,72,1
8130,2368,-1
1238,911,1
1238,2209,1
1238,1849,1
1238,82,1
1238,2192,1
1238,786,1
1238,1537,1
4640,1205,1
4640,2368,-1
4640,1489,1
4640,46,1
4640,714,1
4640,1234,1
4640,1731,1
4640,1967,1
4640,471,1
4640,42,1
4640,473,1
4640,1207,1
4640,1247,1
4640,1874,1
4640,384,-1
4640,844,1
4640,1012,1
4640,832,1
4640,377,-1
4640,642,-1
4640,1471,1
4640,1897,-1
4640,958,1
4640,1186,1
4640,277,1
4640,2372,1
4640,1506,1
4640,1649,1
4640,1603,1
4640,1464,1
4640,1997,1
4640,1087,1
4640,79,1
4640,544,-1
4640,285,1
4640,262,-1
3405,1906,1
4640,435,-1
4640,191,1
4640,889,-1
4640,444,1
4640,2202,1
3405,2309,1
3405,1374,1
4640,8,-1
4640,1209,-1
3405,1072,1
4640,1295,1
4640,1853,1
4640,1108,1
4640,1023,1
4640,145,1
4640,2263,1
4640,1056,1
4640,603,1
4640,1036,1
3405,1880,-1
4640,375,1
4640,947,1
4640,1552,-1
4640,2044,-1
3405,775,-1
4640,1285,1
4640,479,1
4640,1067,1
4640,10,1
4640,851,1
4640,861,1
4640,760,1
4640,1148,1
4640,1241,-1
4640,2345,1
4640,639,1
4640,1529,1
4640,1988,1
4640,1948,1
4640,1117,1
4640,616,1
4640,674,-1
4640,2096,-1
4640,111,-1
4640,751,1
4640,2224,1
4640,903,1
4640,597,1
4640,416,1
4640,1749,1
4640,1995,1
4640,1889,1
4640,1680,1
4640,841,1
4640,1061,1
4640,36,1
4640,35,-1
4640,346,-1
4640,1538,-1
4640,662,1
4640,1625,-1
4640,1898,1
4640,1700,1
4640,821,1
4640,1742,1
4640,82,-1
4640,2288,1
4640,1187,1
4640,694,1
4640,2347,1
4640,2357,-1
4640,795,-1
4640,1763,1
4640,1131,1
4640,1442,1
4640,1006,1
4640,376,1
4640,2326,1
4640,1623,1
4640,156,1
4640,1690,-1
4640,1613,-1
4640,2065,-1
4640,457,-1
4640,1133,1
4640,1283,1
4640,1838,-1
4640,1327,-1
4640,1411,-1
4640,1394,-1
4640,2079,-1
4640,120,-1
4640,1953,-1
4640,1712,-1
4640,2219,-1
4640,1911,1
4640,85,1
4640,1399,1
4640,484,1
4640,2309,-1
4640,15,-1
4640,88,1
4640,783,-1
4640,907,1
4640,1600,1
4640,1253,1
4640,2002,1
4640,118,1
4640,2163,1
4640,1685,1
4640,1265,1
4640,1756,1
4640,474,1
4640,1483,1
4640,1462,1
4640,1169,1
4640,1574,1
4640,2209,1
4640,146,1
4640,2319,1
4640,2297,1
4640,433,1
4640,737,1
4640,1963,1
4640,1162,1
4640,2121,1
4640,1740,1
4640,933,1
4640,1819,1
4640,489,1
4640,1043,1
4640,899,1
4640,1252,1
4640,1558,1
4640,179,1
4640,983,1
4640,487,1
4640,496,1
4640,1317,1
4640,171,1
4640,1476,-1
4640,1109,1
4640,1537,1
4640,63,1
4640,1389,1
4640,609,1
4640,1452,-1
4640,1111,1
4640,2023,1
4640,866,1
4640,1042,1
4640,775,-1
4640,630,-1
4640,539,-1
4640,476,-1
4640,1801,-1
4640,766,-1
4640,303,1
4640,1041,1
4640,1571,1
4640,568,1
4640,26,1
4640,195,1
4640,181,1
4640,587,1
4640,776,1
4640,1617,1
4640,383,1
4640,1475,1
4640,604,1
4640,1629,1
4640,2101,1
4640,1480,1
4640,64,1
4640,921,1
4640,2353,1
4640,2253,1
4640,2260,1
4640,2018,1
4640,2337,1
4640,1827,1
4640,155,1
4640,1981,1
4640,100,1
4640,638,1
4640,969,1
4640,1392,-1
4640,40,-1
4640,855,1
4640,1970,1
4640,1334,1
4640,1890,1
4640,693,1
4640,1663,1
4640,584,1
4640,1984,1
4640,245,1
4640,891,1
4640,1561,1
4640,877,1
4640,1367,1
4640,1279,1
4640,1880,1
4640,1035,1
4640,1812,1
4640,62,1
4640,745,1
4640,1747,1
4640,2208,1
4640,857,1
4640,1569,1
4640,365,1
4640,664,1
4640,1615,1
4640,1601,1
4640,54,1
4640,2102,1
4640,2051,1
4640,787,1
4640,1127,1
4640,588,1
4640,1071,1
4640,1678,1
4640,1670,1
4640,988,1
4640,1826,1
4640,967,1
4640,691,1
4640,1374,-1
4640,1796,1
4640,67,1
4640,1912,1
4640,1854,1
4640,1909,1
4640,1966,1
4640,2024,1
4640,847,1
4640,1384,1
4640,437,1
4640,1270,1
4640,874,1
4640,892,1
4640,34,1
4640,2316,1
4640,1118,1
4640,836,1
4640,1031,1
4640,569,1
4640,2259,1
4640,962,1
4640,2274,1
4640,643,1
4640,502,1
4640,780,1
4640,485,1
4640,2335,1
4640,668,1
4640,2008,1
4640,746,1
4640,2060,1
4640,1895,1
4640,249,1
4640,55,1
4640,1166,1
4640,1903,1
4640,1466,1
4640,2076,1
4640,1216,1
4640,1298,1
4640,2124,1
4640,1409,1
4640,2152,1
4640,1545,1
4640,1449,1
4640,1780,1
4640,128,1
21,571,1
21,1235,-1
21,2368,-1
21,1724,1
21,1860,1
21,2300,1
21,70,1
21,10,1
21,471,1
21,1379,1
4254,134,1
4254,811,1
21,1916,1
21,1008,1
21,1722,1
21,443,1
21,1316,1
4254,1034,1
4254,342,1
4254,729,-1
4254,2184,-1
4254,2046,-1
4254,983,1
4254,1880,-1
1937,1370,1
1937,1825,1
1937,405,1
1937,1908,1
1937,31,1
1937,2291,1
1937,1997,1
1937,1724,1
1937,1783,1
1937,1442,1
1937,1776,1
1937,1824,1
1937,1431,1
1937,36,1
1937,302,1
1937,976,1
1937,771,1
1937,1771,1
1937,1172,1
1937,1326,1
1937,888,1
1937,1793,1
1937,2190,1
1937,815,1
1937,2025,1
1937,1046,1
1937,1596,1
1937,784,1
1937,117,1
1937,1894,1
1937,891,1
1937,1713,1
1937,1439,1
1937,2111,1
1937,1341,1
1937,1930,1
1937,566,1
1937,314,1
1937,732,1
1937,681,1
1937,2335,1
1937,2350,1
1937,1756,1
1937,1159,1
1937,2283,1
1937,1646,1
1937,1506,1
1937,2342,1
1937,2347,1
1937,2369,1
1937,1904,1
1937,1761,1
1937,783,1
1937,1804,1
1937,149,1
1937,1069,1
1937,584,1
1937,1993,1
1937,1795,1
1937,1976,1
1937,2100,1
1937,434,1
1937,2254,1
1937,1143,1
1937,144,1
1937,1000,1
6570,2344,1
6570,506,1
6570,184,1
6570,674,1
6570,2291,1
6570,1196,1
6570,2084,1
6570,1406,1
6570,1346,1
6570,855,1
6570,371,1
6570,1967,1
6570,254,1
6570,2336,1
6570,2278,1
6570,1316,1
7152,2368,1
7152,630,1
7152,1015,1
7152,911,1
7152,937,1
7152,2344,1
7152,1912,1
7152,22,1
7152,1207,1
7152,829,1
7152,1626,1
7152,1871,1
1362,1610,1
1362,1071,-1
1362,1295,1
1362,2171,1
1362,2048,-1
1362,1211,1
1004,525,-1
3116,2120,1
3116,398,1
3116,46,1
3116,1586,1
3116,756,1
3116,1526,1
3116,2257,1
3116,2316,1
3116,536,1
7576,642,1
7576,1517,-1
7576,1396,1
7576,2267,1
7576,1496,1
7576,377,1
7576,1968,1
7576,832,1
7576,1186,1
7576,508,1
7576,1822,1
7576,934,1
7576,779,1
7576,2318,1
7576,1527,1
7576,1316,1
7576,2016,1
7576,553,1
7576,604,1
7576,1922,1
7576,557,1
7576,1929,1
7576,235,1
7576,571,1
7576,740,1
7576,2074,1
7576,241,1
7576,1034,1
7576,102,1
7576,491,1
7576,1333,1
7576,1456,1
7576,321,1
7576,1047,1
7576,244,1
7576,383,1
7576,1853,1
7576,484,1
7576,2312,1
7576,531,1
7576,1749,1
7576,516,1
7576,1804,1
7576,1643,1
4449,2093,-1
7576,1023,1
7576,371,1
7576,1754,1
7576,1864,1
7576,996,1
8642,400,1
8642,46,1
8642,1166,1
8642,307,1
8642,471,1
8642,2024,1
8642,571,1
8642,1963,1
8642,1327,1
8642,184,1
8642,1841,1
8642,2205,1
8642,2213,1
8642,2368,-1
8642,1704,-1
8642,674,-1
8642,2048,-1
8642,467,-1
8642,1687,1
8642,2309,1
8642,173,1
947,2047,1
947,1319,-1
947,1119,1
947,1487,1
947,911,1
947,1589,1
947,515,1
947,1537,1
947,1072,1
947,1714,1
947,2258,1
947,1957,1
947,42,1
947,149,1
947,992,1
947,622,1
947,485,1
947,570,1
947,814,1
947,46,1
8251,284,1
7828,1759,1
7828,853,-1
7828,1872,-1
7828,427,1
7828,1447,1
8251,2175,1
8251,1216,1
8251,1934,1
8251,1689,1
8251,307,1
4436,1854,-1
8251,856,1
8251,820,1
8251,437,1
8251,2266,1
8251,2101,1
8251,249,1
8251,488,1
8251,1081,1
8251,1662,1
8251,833,1
8251,155,1
8251,1687,1
8251,1177,1
8251,63,1
8251,571,1
7576,1537,1
7576,1391,1
7576,886,1
7576,215,1
7576,723,1
5379,1043,1
5379,1022,1
5379,1863,1
5379,457,1
5379,472,1
5379,845,1
5379,571,1
2362,532,1
2362,1811,1
522,1316,1
522,2016,1
522,699,-1
522,1917,1
522,779,1
522,1120,1
522,1212,1
4571,419,1
4571,1898,1
4571,500,1
4571,421,1
4571,553,1
4571,805,1
4571,1977,1
4571,2361,1
4571,652,1
4571,557,1
4571,3,1
4571,1037,1
4571,866,1
4571,1481,1
4571,760,1
4571,1700,1
4571,1089,1
4571,1623,1
4571,754,1
4571,891,1
4571,2052,1
4571,2217,1
4571,2139,1
4571,795,-1
4571,180,-1
4571,1110,1
4571,493,1
4571,468,1
4571,787,1
4571,2065,1
4571,1850,1
4571,771,1
4571,635,1
4571,744,1
4571,1070,1
4571,1969,1
4571,587,1
4571,1369,-1
4571,146,1
4571,186,1
4571,312,1
4571,7,1
1407,2171,1
1407,724,1
1407,1643,1
1407,1866,1
1407,436,1
1407,1786,1
1407,2247,1
1407,1317,1
1407,400,1
1407,391,1
1407,1187,1
1407,1937,1
1407,1963,1
1407,46,1
1407,2300,1
1407,1464,1
1407,1427,1
1407,940,1
1407,1118,1
1407,1635,1
1407,833,1
1407,1662,1
1407,122,1
1407,911,1
6684,682,1
6684,1517,-1
6684,2247,-1
6554,763,1
6554,2189,1
6554,2236,1
6554,202,1
6554,1180,1
6554,851,1
6554,633,1
6554,1349,1
3001,1534,1
3001,424,1
3001,583,1
3001,941,1
3001,291,1
3001,1352,1
3001,2368,1
3001,1205,1
3001,1120,1
3001,919,1
3001,1546,1
3001,529,1
3001,988,1
3001,889,1
3001,2190,1
5269,2000,1
5269,1236,1
5269,829,1
